"","INSEE","NAME","DPT","REG2016","POP","winT1","ABST1","PCFNT1","PCFNT1INSCRITS"
"14928","38271","Murianette","38",84,883,"LFN",42.6,33.51,18.78
"14929","38272","Murinais","38",84,379,"LFN",46.89,34.42,17.38
"14930","38273","Nantes-en-Ratier","38",84,477,"GAUCHE",43.33,22.07,12.05
"14931","38274","Nantoin","38",84,443,"LFN",50.4,35.16,17.16
"14932","38275","Serre-Nerpol","38",84,299,"LFN",48.95,35.19,15.9
"14933","38276","Nivolas-Vermelle","38",84,2407,"DROITE",48.79,29.32,14.57
"14934","38277","Notre-Dame-de-Commiers","38",84,460,"LFN",52.26,39.67,18.34
"14935","38278","Notre-Dame-de-l'Osier","38",84,480,"LFN",47.71,29.67,14.56
"14936","38279","Notre-Dame-de-Mésage","38",84,1203,"LFN",46.34,30.26,15.63
"14937","38280","Notre-Dame-de-Vaux","38",84,531,"GAUCHE",43.27,17.16,9.39
"14938","38281","Noyarey","38",84,2263,"DROITE",53.94,24.57,11
"14939","38282","Optevoz","38",84,785,"LFN",43.23,40.46,21.35
"14940","38283","Oris-en-Rattier","38",84,115,"GAUCHE",45.08,22.22,11.48
"14941","38284","Ornacieux","38",84,400,"LFN",39.03,35.71,20.97
"14942","38285","Ornon","38",84,134,"GAUCHE",46.25,7.14,3.75
"14943","38286","Oulles","38",84,12,"LFN",59.46,69.23,24.32
"14944","38287","Oyeu","38",84,915,"LFN",50.49,31.93,14.83
"14945","38288","Oytier-Saint-Oblas","38",84,1615,"LFN",50.87,37.67,17.8
"14946","38289","Oz","38",84,233,"GAUCHE",42.91,18.24,10.07
"14947","38290","Pact","38",84,845,"LFN",42.44,46.65,25.98
"14948","38291","Pajay","38",84,1092,"DROITE",45.47,36.19,18.56
"14949","38292","Paladru","38",84,1126,"LFN",49.01,33.33,16.61
"14950","38293","Panissage","38",84,444,"LFN",46.95,34.73,17.68
"14951","38294","Panossas","38",84,654,"LFN",42.44,38.04,21.56
"14952","38295","Parmilieu","38",84,662,"LFN",44.64,39.2,21.44
"14953","38296","Le Passage","38",84,780,"DROITE",41.18,29.07,16.81
"14954","38297","Passins","38",84,1140,"LFN",47.2,42.96,21.76
"14955","38298","Le Péage-de-Roussillon","38",84,6792,"LFN",61.43,33.47,12.36
"14956","38299","Pellafol","38",84,136,"GAUCHE",49.01,26.8,12.87
"14957","38300","Penol","38",84,326,"DROITE",47.2,27.03,13.99
"14958","38301","Percy","38",84,152,"ECOLO",25.4,15.91,11.11
"14959","38302","Le Périer","38",84,145,"GAUCHE",38.06,17.58,10.32
"14960","38303","La Pierre","38",84,471,"LFN",42.98,32.28,17.84
"14961","38304","Pierre-Châtel","38",84,1463,"LFN",48.43,29.53,14.68
"14962","38305","Le Pin","38",84,1236,"DROITE",46.32,28.6,14.6
"14963","38306","Pinsot","38",84,206,"GAUCHE",50.79,25,11.52
"14964","38307","Pisieu","38",84,537,"LFN",45.31,35.06,18.54
"14965","38308","Plan","38",84,252,"LFN",33.14,36.04,23.67
"14966","38309","Poisat","38",84,2105,"GAUCHE",40.95,14.8,8.46
"14967","38310","Poliénas","38",84,1092,"LFN",46.58,36.38,17.96
"14968","38311","Pommier-de-Beaurepaire","38",84,708,"LFN",50.17,36.19,16.84
"14969","38312","Pommiers-la-Placette","38",84,547,"GAUCHE",49.91,21.13,10.16
"14970","38313","Ponsonnas","38",84,269,"DROITE",42.97,26.47,14.46
"14971","38314","Pontcharra","38",84,7203,"LFN",52.6,28.38,12.94
"14972","38315","Le Pont-de-Beauvoisin","38",84,3499,"DROITE",50.72,28.07,13.57
"14973","38316","Pont-de-Chéruy","38",84,5233,"LFN",67.63,40.15,12.65
"14974","38317","Le Pont-de-Claix","38",84,11221,"LFN",62.39,31.86,11.63
"14975","38318","Pont-Evêque","38",84,5106,"LFN",62.53,32.14,11.58
"14976","38319","Pont-en-Royans","38",84,803,"GAUCHE",53.2,20.6,9.5
"14977","38320","Porcieu-Amblagnieu","38",84,1670,"LFN",54.61,42.29,18.77
"14978","38321","Prébois","38",84,165,"DROITE",41.1,21.05,12.27
"14979","38322","Presles","38",84,98,"DROITE",34.44,18.18,11.11
"14980","38323","Pressins","38",84,1130,"LFN",46.77,39.15,19.86
"14981","38324","Primarette","38",84,735,"LFN",46.98,38.1,19.58
"14982","38325","Proveysieux","38",84,513,"GAUCHE",40.34,18.85,11.11
"14983","38326","Prunières","38",84,378,"LFN",45.29,27.86,14.13
"14984","38328","Quaix-en-Chartreuse","38",84,920,"GAUCHE",40.75,16.9,9.65
"14985","38329","Quet-en-Beaumont","38",84,62,"GAUCHE",48.1,28.21,13.92
"14986","38330","Quincieu","38",84,101,"LFN",51.14,46.34,21.59
"14987","38331","Réaumont","38",84,1000,"GAUCHE",46.12,25.94,13.44
"14988","38332","Renage","38",84,3647,"GAUCHE",52.66,25.36,11.63
"14989","38333","Rencurel","38",84,301,"DROITE",43.48,21.08,11.71
"14990","38334","Revel","38",84,1413,"GAUCHE",46.63,20.47,10.67
"14991","38335","Revel-Tourdan","38",84,1030,"LFN",44.79,31.73,16.99
"14992","38336","Reventin-Vaugris","38",84,1790,"LFN",47.26,33.19,16.96
"14993","38337","Rives","38",84,6045,"GAUCHE",57.84,26.52,10.82
"14994","38338","La Rivière","38",84,745,"LFN",52.91,41.03,18.6
"14995","38339","Roche","38",84,1896,"LFN",46.18,39.01,20.27
"14996","38340","Les Roches-de-Condrieu","38",84,1994,"DROITE",49.48,25.58,12.43
"14997","38341","Rochetoirin","38",84,1077,"LFN",42.28,41.87,23.22
"14998","38342","Roissard","38",84,264,"LFN",48.13,31.78,15.89
"14999","38343","Romagnieu","38",84,1524,"LFN",49.92,33.71,16.23
"15000","38344","Roussillon","38",84,8012,"LFN",54.65,30.02,13.23
"15001","38345","Rovon","38",84,599,"LFN",54.36,41.41,18.34
"15002","38346","Royas","38",84,385,"DROITE",45.88,30.61,16.13
"15003","38347","Roybon","38",84,1296,"DROITE",45.39,20.09,10.22
"15004","38348","Ruy","38",84,4282,"DROITE",48.71,32.17,15.99
"15005","38349","Sablons","38",84,2101,"LFN",46.34,41.57,21.21
"15006","38350","Sainte-Agnès","38",84,541,"GAUCHE",42.79,24.1,13.3
"15007","38351","Saint-Agnin-sur-Bion","38",84,914,"LFN",48.64,39.6,19.83
"15008","38352","Saint-Alban-de-Roche","38",84,1840,"DROITE",48.98,28.15,13.9
"15009","38353","Saint-Alban-du-Rhône","38",84,845,"LFN",52.08,41.56,19.72
"15010","38354","Saint-Albin-de-Vaulserre","38",84,389,"LFN",42.48,35.67,19.93
"15011","38355","Saint-Andéol","38",84,128,"GAUCHE",40,11.94,6.67
"15012","38356","Saint-André-en-Royans","38",84,326,"GAUCHE",45.33,22.52,11.76
"15013","38357","Saint-André-le-Gaz","38",84,2605,"LFN",52.14,36.92,16.9
"15014","38358","Sainte-Anne-sur-Gervonde","38",84,604,"DROITE",47.09,30.12,15.63
"15015","38359","Saint-Antoine-l'Abbaye","38",84,1039,"DROITE",46.69,22.77,11.67
"15016","38360","Saint-Appolinard","38",84,397,"LFN",45.4,36.31,19.37
"15017","38361","Saint-Arey","38",84,85,"DROITE",42.67,17.07,9.33
"15018","38362","Saint-Aupre","38",84,1102,"DROITE",43.33,26.62,14.48
"15019","38363","Saint-Barthélemy","38",84,981,"LFN",54.02,35.69,15.63
"15020","38364","Saint-Barthélemy-de-Séchilienne","38",84,487,"LFN",49.33,33.15,15.9
"15021","38365","Saint-Baudille-de-la-Tour","38",84,787,"LFN",49.75,41.22,19.52
"15022","38366","Saint-Baudille-et-Pipet","38",84,252,"DROITE",40.15,20.53,11.97
"15023","38367","Saint-Bernard","38",84,635,"ECOLO",47.42,10.51,5.36
"15024","38368","Saint-Blaise-du-Buis","38",84,996,"DROITE",40.79,24.15,14.06
"15025","38369","Sainte-Blandine","38",84,918,"LFN",42.56,38.5,20.95
"15026","38370","Saint-Bonnet-de-Chavagne","38",84,646,"DROITE",44.05,27.97,15.12
"15027","38372","Saint-Bueil","38",84,695,"LFN",51.56,36.44,17.05
"15028","38373","Saint-Cassien","38",84,1155,"LFN",40.41,30.84,17.72
"15029","38374","Saint-Chef","38",84,3588,"LFN",52.9,38.82,17.82
"15030","38375","Saint-Christophe-en-Oisans","38",84,105,"GAUCHE",60,20.41,7.69
"15031","38376","Saint-Christophe-sur-Guiers","38",84,866,"LFN",47.37,35.67,18.17
"15032","38377","Saint-Clair-de-la-Tour","38",84,3359,"LFN",49.66,41.54,20.11
"15033","38378","Saint-Clair-du-Rhône","38",84,3911,"LFN",56.5,35.5,14.95
"15034","38379","Saint-Clair-sur-Galaure","38",84,257,"DROITE",40,32.17,18.5
"15035","38380","Saint-Didier-de-Bizonnes","38",84,297,"LFN",49.75,45.74,21.83
"15036","38381","Saint-Didier-de-la-Tour","38",84,1836,"LFN",49.62,38.02,18.39
"15037","38382","Saint-Egrève","38",84,16176,"GAUCHE",51.72,19.17,9
"15038","38383","Saint-Etienne-de-Crossey","38",84,2572,"DROITE",46.3,19.37,10.04
"15039","38384","Saint-Etienne-de-Saint-Geoirs","38",84,3152,"DROITE",46.3,26.61,13.78
"15040","38386","Saint-Geoire-en-Valdaine","38",84,2393,"LFN",52.28,33.38,15.2
"15041","38387","Saint-Geoirs","38",84,514,"DROITE",44.99,22.44,11.83
"15042","38388","Saint-Georges-de-Commiers","38",84,2110,"LFN",53.96,35.37,15.85
"15043","38389","Saint-Georges-d'Espéranche","38",84,3244,"LFN",49.28,34.18,16.63
"15044","38390","Saint-Gervais","38",84,560,"LFN",52.88,39.46,17.55
"15045","38391","Saint-Guillaume","38",84,283,"DROITE",34,22.66,14.5
"15046","38392","Saint-Hilaire-de-Brens","38",84,529,"LFN",42.57,30.16,16.85
"15047","38393","Saint-Hilaire-de-la-Côte","38",84,1422,"LFN",53.69,28.57,12.8
"15048","38394","Saint-Hilaire-du-Rosier","38",84,1954,"LFN",52.6,32.78,14.99
"15049","38395","Saint-Hilaire","38",84,1465,"ECOLO",49.08,14.07,6.96
"15050","38396","Saint-Honoré","38",84,809,"LFN",46.35,25.68,13.49
"15051","38397","Saint-Ismier","38",84,6549,"DROITE",45.04,16.27,8.77
"15052","38398","Saint-Jean-d'Avelanne","38",84,925,"LFN",54.61,35.36,15.3
"15053","38399","Saint-Jean-de-Bournay","38",84,4473,"LFN",48.26,33.53,16.82
"15054","38400","Saint-Jean-de-Moirans","38",84,3215,"GAUCHE",48.56,21.52,10.81
"15055","38401","Saint-Jean-de-Soudain","38",84,1493,"LFN",50.79,39.88,19.11
"15056","38402","Saint-Jean-de-Vaulx","38",84,548,"GAUCHE",47.38,21.89,11.14
"15057","38403","Saint-Jean-d'Hérans","38",84,301,"GAUCHE",45.83,23.65,12.15
"15058","38404","Saint-Jean-le-Vieux","38",84,257,"DROITE",38.42,21.49,12.81
"15059","38405","Saint-Joseph-de-Rivière","38",84,1174,"LFN",44.26,29.05,15.64
"15060","38406","Saint-Julien-de-l'Herms","38",84,140,"LFN",52.29,40,18.35
"15061","38407","Saint-Julien-de-Ratz","38",84,431,"GAUCHE",42.44,23.28,12.79
"15062","38408","Saint-Just-Chaleyssin","38",84,2437,"DROITE",48.16,31.64,15.77
"15063","38409","Saint-Just-de-Claix","38",84,1230,"LFN",57.31,42.24,17.33
"15064","38410","Saint-Lattier","38",84,1270,"LFN",49.52,33.26,16.05
"15065","38412","Saint-Laurent-du-Pont","38",84,4526,"LFN",52.05,29.85,13.7
"15066","38413","Saint-Laurent-en-Beaumont","38",84,456,"LFN",50,29.83,14.44
"15067","38414","Sainte-Luce","38",84,41,"DROITE",48,23.08,12
"15068","38415","Saint-Marcel-Bel-Accueil","38",84,1319,"LFN",41.6,28.57,16.16
"15069","38416","Saint-Marcellin","38",84,8075,"LFN",51.16,28.48,13.4
"15070","38417","Sainte-Marie-d'Alloix","38",84,550,"LFN",42.61,28.87,16.23
"15071","38418","Sainte-Marie-du-Mont","38",84,239,"GAUCHE",45.51,20.24,10.9
"15072","38419","Saint-Martin-de-Clelles","38",84,175,"DROITE",31.97,17,11.56
"15073","38420","Saint-Martin-de-Vaulserre","38",84,255,"LFN",49.56,32.71,15.35
"15074","38421","Saint-Martin-d'Hères","38",84,38105,"GAUCHE",60.15,23.89,9.22
"15075","38422","Saint-Martin-d'Uriage","38",84,5440,"GAUCHE",42.12,17.3,9.85
"15076","38423","Saint-Martin-le-Vinoux","38",84,5455,"GAUCHE",58.89,19.12,7.68
"15077","38424","Saint-Maurice-en-Trièves","38",84,164,"DROITE",36.43,33.75,20.93
"15078","38425","Saint-Maurice-l'Exil","38",84,5995,"LFN",56.36,37.08,15.57
"15079","38426","Saint-Maximin","38",84,639,"LFN",45.7,32.89,17.18
"15080","38427","Saint-Michel-de-Saint-Geoirs","38",84,302,"DROITE",42.86,16.38,8.76
"15081","38428","Saint-Michel-en-Beaumont","38",84,35,"DROITE",60.61,12,4.55
"15082","38429","Saint-Michel-les-Portes","38",84,254,"GAUCHE",45.18,11.86,6.14
"15083","38430","Saint-Mury-Monteymond","38",84,342,"DROITE",52,20.34,9.6
"15084","38431","Saint-Nazaire-les-Eymes","38",84,2942,"DROITE",44.22,16.06,8.85
"15085","38432","Saint-Nicolas-de-Macherin","38",84,881,"GAUCHE",44.99,23.24,12.34
"15086","38433","Saint-Nizier-du-Moucherotte","38",84,1083,"DROITE",44.99,13.15,7.11
"15087","38434","Saint-Ondras","38",84,612,"LFN",57.49,29.63,12.33
"15088","38435","Saint-Pancrasse","38",84,434,"GAUCHE",44.54,13.26,7.08
"15089","38436","Saint-Paul-de-Varces","38",84,2216,"LFN",47.77,28.43,14.42
"15090","38437","Saint-Paul-d'Izeaux","38",84,303,"LFN",62.83,34.02,12.27
"15091","38438","Saint-Paul-lès-Monestier","38",84,247,"DROITE",39.25,16.67,9.81
"15092","38439","Saint-Pierre-d'Allevard","38",84,2858,"LFN",54.62,27.52,12.08
"15093","38440","Saint-Pierre-de-Bressieux","38",84,733,"DROITE",43.33,20.51,11.09
"15094","38442","Saint-Pierre-de-Chartreuse","38",84,1009,"DROITE",46.67,16.56,8.43
"15095","38443","Saint-Pierre-de-Chérennes","38",84,486,"GAUCHE",45.2,25.6,13.38
"15096","38444","Saint-Pierre-de-Méarotz","38",84,135,"LFN",57.03,41.82,17.97
"15097","38445","Saint-Pierre-de-Mésage","38",84,735,"LFN",45.74,32.87,17.41
"15098","38446","Saint-Pierre-d'Entremont","38",84,557,"DROITE",43.32,22.73,12.15
"15099","38448","Saint-Prim","38",84,1239,"LFN",50.43,35.73,17.2
"15100","38449","Saint-Quentin-Fallavier","38",84,5932,"LFN",53.71,36.53,16.44
"15101","38450","Saint-Quentin-sur-Isère","38",84,1330,"LFN",46.18,35.33,17.91
"15102","38451","Saint-Romain-de-Jalionas","38",84,3162,"LFN",48.55,43.8,21.98
"15103","38452","Saint-Romain-de-Surieu","38",84,336,"LFN",43.85,35.63,18.94
"15104","38453","Saint-Romans","38",84,1745,"LFN",46.33,31.6,16.37
"15105","38454","Saint-Sauveur","38",84,2040,"LFN",51.45,35.17,16.43
"15106","38455","Saint-Savin","38",84,3697,"LFN",51.42,35.14,16.46
"15107","38456","Saint-Sébastien","38",84,262,"GAUCHE",44,12.93,6.67
"15108","38457","Saint-Siméon-de-Bressieux","38",84,2808,"DROITE",54.89,29.03,12.57
"15109","38458","Saint-Sorlin-de-Morestel","38",84,557,"LFN",48.43,47.51,23.54
"15110","38459","Saint-Sorlin-de-Vienne","38",84,829,"LFN",41.07,40.87,23.51
"15111","38460","Saint-Sulpice-des-Rivoires","38",84,445,"DROITE",45.38,31.58,16.81
"15112","38462","Saint-Théoffrey","38",84,450,"DROITE",48.7,20.21,9.84
"15113","38463","Saint-Vérand","38",84,1770,"LFN",49.29,31.86,15.38
"15114","38464","Saint-Victor-de-Cessieu","38",84,2177,"LFN",49.83,42.72,20.76
"15115","38465","Saint-Victor-de-Morestel","38",84,1105,"LFN",56.83,36.57,15.15
"15116","38466","Saint-Vincent-de-Mercuze","38",84,1375,"GAUCHE",47.55,19.6,10.03
"15117","38467","Salagnon","38",84,1228,"LFN",53.2,39.82,18.2
"15118","38468","Salaise-sur-Sanne","38",84,4270,"LFN",53.3,34.66,15.46
"15119","38469","La Salette-Fallavaux","38",84,75,"LFN",45.87,29.82,15.6
"15120","38470","La Salle-en-Beaumont","38",84,322,"LFN",46.65,28.89,14.53
"15121","38471","Le Sappey-en-Chartreuse","38",84,1101,"GAUCHE",39.24,12.11,7.21
"15122","38472","Sarcenas","38",84,200,"GAUCHE",38.37,11.43,6.98
"15123","38473","Sardieu","38",84,1050,"LFN",47.82,35.26,18
"15124","38474","Sassenage","38",84,11473,"GAUCHE",51.08,27.19,12.94
"15125","38475","Satolas-et-Bonce","38",84,2212,"LFN",50.83,43.52,20.55
"15126","38476","Savas-Mépin","38",84,809,"LFN",42.48,45.65,25.12
"15127","38478","Séchilienne","38",84,963,"LFN",56.34,31.37,13.22
"15128","38479","Semons","38",84,368,"DROITE",51.27,34.62,16.36
"15129","38480","Septème","38",84,1844,"LFN",50.24,42.82,20.63
"15130","38481","Sérézin-de-la-Tour","38",84,925,"LFN",46.18,42.94,21.93
"15131","38483","Sermérieu","38",84,1493,"LFN",49.51,38.18,18.62
"15132","38484","Serpaize","38",84,1564,"LFN",39.6,35.44,20.87
"15133","38485","Seyssinet-Pariset","38",84,12147,"GAUCHE",52.15,26.09,12.16
"15134","38486","Seyssins","38",84,6970,"GAUCHE",41.35,20.76,11.81
"15135","38487","Seyssuel","38",84,2013,"DROITE",46.13,25.09,13.09
"15136","38488","Siccieu-Saint-Julien-et-Carisieu","38",84,614,"DROITE",48.27,29.39,14.66
"15137","38489","Siévoz","38",84,122,"GAUCHE",32.41,17.39,11.11
"15138","38490","Sillans","38",84,1877,"LFN",48.78,34.64,16.88
"15139","38492","Sinard","38",84,647,"GAUCHE",49.48,16.17,7.93
"15140","38494","Soleymieu","38",84,733,"LFN",54,43.3,19.25
"15141","38495","La Sône","38",84,605,"LFN",52.76,33.01,15.23
"15142","38496","Sonnay","38",84,1268,"LFN",48.6,41.01,20.44
"15143","38497","Sousville","38",84,146,"DROITE",40.82,19.23,10.2
"15144","38498","Succieu","38",84,719,"LFN",45.62,37.07,19.5
"15145","38499","Susville","38",84,1371,"LFN",57.49,32.74,13.52
"15146","38500","Têche","38",84,581,"LFN",50.66,37.56,17.7
"15147","38501","Tencin","38",84,1622,"LFN",54.28,33.8,15
"15148","38503","La Terrasse","38",84,2418,"GAUCHE",42.35,21.19,11.94
"15149","38504","Theys","38",84,1991,"LFN",41.4,26.15,15
"15150","38505","Thodure","38",84,698,"DROITE",41.71,30.53,17.47
"15151","38507","Tignieu-Jameyzieu","38",84,6382,"LFN",54.14,39.41,17.75
"15152","38508","Torchefelon","38",84,659,"LFN",42.74,33.99,18.38
"15153","38509","La Tour-du-Pin","38",84,7927,"LFN",56.96,31.65,13.23
"15154","38511","Le Touvet","38",84,3003,"GAUCHE",50.3,22.32,10.72
"15155","38512","Tramolé","38",84,542,"LFN",48.15,31.71,16.05
"15156","38513","Treffort","38",84,256,"DROITE",40.54,14.56,8.11
"15157","38514","Tréminis","38",84,178,"LFN",44.67,31.07,16.24
"15158","38515","Trept","38",84,1836,"LFN",49.53,39.62,19.39
"15159","38516","La Tronche","38",84,6627,"DROITE",45.75,13.18,7.01
"15160","38517","Tullins","38",84,7638,"LFN",55.52,29.48,12.56
"15161","38518","Valbonnais","38",84,511,"DROITE",49.1,22.86,11.22
"15162","38519","Valencin","38",84,2628,"LFN",50.1,37.77,18.33
"15163","38520","Valencogne","38",84,622,"LFN",52.71,39.04,17.84
"15164","38521","La Valette","38",84,72,"GAUCHE",28.13,13.33,9.38
"15165","38522","Valjouffrey","38",84,156,"GAUCHE",54.25,19.15,8.49
"15166","38523","Varacieux","38",84,854,"LFN",47.53,39.15,19.61
"15167","38524","Varces-Allières-et-Risset","38",84,6583,"LFN",51.92,31.84,14.95
"15168","38525","Vasselin","38",84,469,"LFN",44.63,50.61,27.04
"15169","38526","Vatilieu","38",84,371,"LFN",38.36,27.23,16.35
"15170","38527","Vaujany","38",84,303,"DROITE",55.5,21.08,9.33
"15171","38528","Vaulnaveys-le-Bas","38",84,1214,"LFN",47.49,29.01,15.05
"15172","38529","Vaulnaveys-le-Haut","38",84,3635,"DROITE",49.5,24.56,12.04
"15173","38530","Vaulx-Milieu","38",84,2396,"LFN",48.88,33.03,16.52
"15174","38531","Velanne","38",84,506,"LFN",53.22,36.61,16.58
"15175","38532","Vénérieu","38",84,667,"LFN",48.2,41.7,21.36
"15176","38533","Venon","38",84,732,"GAUCHE",37.75,15.3,9.15
"15177","38534","Vénosc","38",84,790,"DROITE",65.57,28.46,9.6
"15178","38535","Vernas","38",84,250,"DROITE",47.87,27.66,13.83
"15179","38536","Vernioz","38",84,1205,"LFN",46.15,37.16,18.94
"15180","38537","La Verpillière","38",84,6528,"LFN",53.79,34.39,15.57
"15181","38538","Le Versoud","38",84,4637,"GAUCHE",48.49,24.38,12.16
"15182","38539","Vertrieu","38",84,661,"LFN",43.69,41.56,22.75
"15183","38540","Veurey-Voroize","38",84,1396,"LFN",46.25,29.4,15.38
"15184","38541","Veyrins-Thuellin","38",84,1899,"LFN",52.03,40.94,18.97
"15185","38542","Veyssilieu","38",84,286,"LFN",48.62,40.82,20.69
"15186","38543","Vézeronce-Curtin","38",84,1917,"LFN",55.77,41.75,17.74
"15187","38544","Vienne","38",84,29077,"DROITE",52.98,21.72,9.87
"15188","38545","Vif","38",84,7975,"LFN",53.23,32.88,14.89
"15189","38546","Vignieu","38",84,970,"LFN",46.34,43.67,21.95
"15190","38547","Villard-Bonnot","38",84,7325,"LFN",58.11,27.93,11.29
"15191","38548","Villard-de-Lans","38",84,4051,"DROITE",50.25,17.77,8.58
"15192","38549","Villard-Notre-Dame","38",84,26,"GAUCHE",45,23.81,12.5
"15193","38550","Villard-Reculas","38",84,62,"GAUCHE",40.54,16.67,9.46
"15194","38551","Villard-Reymond","38",84,36,"GAUCHE",54.76,5.88,2.38
"15195","38552","Villard-Saint-Christophe","38",84,402,"LFN",38.7,25.13,14.55
"15196","38553","Villefontaine","38",84,18009,"LFN",63.35,29.73,10.61
"15197","38554","Villemoirieu","38",84,1834,"LFN",46.5,33.83,17.35
"15198","38555","Villeneuve-de-Marc","38",84,1141,"LFN",49.02,38.71,19.07
"15199","38556","Ville-sous-Anjou","38",84,1151,"LFN",49.18,40.41,19.34
"15200","38557","Villette-d'Anthon","38",84,4524,"LFN",53.56,42.48,19.29
"15201","38558","Villette-de-Vienne","38",84,1682,"LFN",47.17,31.85,16.39
"15202","38559","Vinay","38",84,3987,"LFN",54.22,32.55,14.28
"15203","38560","Virieu","38",84,1121,"LFN",52.62,29.02,13.25
"15204","38561","Viriville","38",84,1635,"LFN",53,33.87,15.04
"15205","38562","Vizille","38",84,7647,"LFN",57.73,33.37,13.62
"15206","38563","Voiron","38",84,19925,"DROITE",54.13,20.32,8.91
"15207","38564","Voissant","38",84,212,"DROITE",50.54,26.14,12.5
"15208","38565","Voreppe","38",84,9653,"DROITE",46.63,23.01,11.91
"15209","38566","Vourey","38",84,1609,"GAUCHE",45.66,21.76,11.34
"15210","38567","Chamrousse","38",84,467,"DROITE",51.18,23.32,11.13
"15211","39001","Abergement-la-Ronce","39",27,780,"LFN",47.03,44.34,22.66
"15212","39002","Abergement-le-Grand","39",27,58,"LFN",47.62,25,11.9
"15213","39003","Abergement-le-Petit","39",27,38,"DROITE",30,23.08,15
"15214","39004","Abergement-lès-Thésy","39",27,66,"DROITE",48.08,14.81,7.69
"15215","39006","Aiglepierre","39",27,424,"GAUCHE",41.4,23.66,12.83
"15216","39007","Alièze","39",27,154,"LFN",51.59,38.98,18.25
"15217","39008","Amange","39",27,400,"LFN",41.04,30.94,17.13
"15218","39009","Andelot-en-Montagne","39",27,539,"LFN",51.4,26.9,12.38
"15219","39010","Andelot-Morval","39",27,89,"DROITE",30.49,23.64,15.85
"15220","39011","Annoire","39",27,387,"LFN",39.18,39.89,22.88
"15221","39013","Arbois","39",27,3537,"GAUCHE",46.1,22.43,11.5
"15222","39014","Archelange","39",27,235,"LFN",38.46,36.73,21.3
"15223","39015","Ardon","39",27,128,"DROITE",43,20,11
"15224","39016","Arinthod","39",27,1162,"LFN",53.3,33.96,14.97
"15225","39017","Arlay","39",27,746,"DROITE",46.94,26.67,13.61
