DEPT,COMMUNE,lepen,sarkozy,hollande
59,472,16.07,16.07,34.97
59,473,19.19,33.14,20.35
59,474,26.02,33.08,20.75
59,475,26.95,19.22,22.75
59,476,21.05,28.44,26.27
59,477,29.1,19.31,28.39
59,478,24.42,39.53,18.35
59,479,27.99,22.3,23.6
59,480,21.53,28.11,28.11
59,481,23.26,21.22,31.74
59,482,20.2,33.68,21.03
59,483,16.84,47.37,23.16
59,484,25.83,16.62,33.02
59,485,26.23,20.15,28.58
59,486,26.39,21.32,28.15
59,487,15.61,44.2,16.46
59,488,24.71,27.65,26.72
59,489,26,22.51,25.72
59,490,26.19,34.13,12.7
59,491,28.18,15.38,25.05
59,492,31.03,20.2,26.35
59,493,22.67,30,21.33
59,494,24.24,15.15,35.35
59,495,32.2,19.87,24.92
59,496,24.84,34.78,18.63
59,497,23.9,29.13,23.62
59,498,23.85,22.48,27.98
59,499,25.24,27.2,24.47
59,500,31.85,31.11,19.26
59,501,23.09,18.34,28.05
59,502,20.98,16.65,29.76
59,503,28.7,22.61,18.26
59,504,30.56,14.52,26.38
59,505,31.56,27.56,19.78
59,506,27.69,33.85,23.08
59,507,19.39,21.52,31.57
59,508,20.51,36.65,20.8
59,509,28.35,18.72,30.54
59,511,22.06,26.89,23.75
59,512,15.57,17.34,41.58
59,513,21.4,27.68,25.83
59,514,26.77,25.79,25.7
59,515,33.08,17.56,22.9
59,516,20.72,36.22,20.18
59,517,22.18,33.05,21.76
59,518,28.19,22.15,23.83
59,519,23.65,34.64,16.78
59,520,21.27,25.35,27.07
59,521,21.35,30.96,25.98
59,522,12.55,47.01,20.3
59,523,15.21,41.01,20.56
59,524,20.17,25.92,27.51
59,525,24.41,22.42,29.33
59,526,23.67,21.81,25.17
59,527,16.05,27.42,26.47
59,528,24.7,18.67,29.22
59,529,23.53,30.59,17.65
59,530,26.61,29.18,22.75
59,531,33.33,19.82,19.82
59,532,28.93,26.9,21.32
59,533,22.57,18.22,29.11
59,534,26.54,24.07,25.1
59,535,17.47,31.81,21.15
59,536,16.55,30.66,25.96
59,537,21.93,25.15,27.78
59,538,25.67,22.22,34.1
59,539,24.5,25,26.34
59,541,23.72,18.62,33.44
59,542,31.6,26.39,19.1
59,543,28.85,25.77,23.25
59,544,21.01,27.93,24.67
59,545,31.04,20.74,25.89
59,546,22.15,30.77,27.85
59,547,21.31,17.2,24.67
59,548,27.27,24.64,18.18
59,549,31,29,27
59,550,25.33,18.64,28.56
59,551,21.07,34.53,21.38
59,552,32.85,32.12,14.6
59,553,18.79,31.28,23.88
59,554,20.74,35.91,20.74
59,555,25.69,21.89,27.39
59,556,31.82,31.25,6.25
59,557,20.72,25.23,26.79
59,558,23.48,20.05,27.26
59,559,19.51,39.89,17.84
59,560,22.31,23.11,23.94
59,562,27.67,25.16,19.81
59,563,22.93,31.21,21.66
59,564,27.79,15.13,31.69
59,565,24.8,30.87,23.22
59,566,25.52,28.14,23.35
59,567,30.36,30.8,19.2
59,568,23.6,35.2,18.8
59,569,24.84,17.26,29.54
59,570,12.77,44.99,20.75
59,571,25.89,22.41,28.77
59,572,23.77,25.44,28.58
59,573,16.22,36.49,27.03
59,574,26.02,13.14,28.49
59,575,23.02,20.63,28.17
59,576,26.4,24.35,27.52
59,577,26.11,29.37,25.64
59,578,22.89,24.18,26.28
59,579,25.58,28.34,22.47
59,580,21.55,31.63,24.55
59,581,23.29,30,22.48
59,582,26.04,23.87,24.46
59,583,37.19,20.63,18.75
59,584,32.49,37.97,12.66
59,585,20.73,28.31,26.53
59,586,19.1,31.25,23.77
59,587,20.19,33.25,15.68
59,588,17.69,33.68,23.52
59,589,28.71,18.37,23.01
59,590,27.17,25.69,26.8
59,591,32.49,21.8,24.11
59,592,25.36,27,25.87
59,593,25.4,27.48,28.18
59,594,23.55,24.38,21.89
59,595,24.21,27.04,29.87
59,596,19.16,35.06,18.18
59,597,21.95,30.42,20.7
59,598,24.64,29.99,22.03
59,599,21.28,22.42,31.32
59,600,18.55,37.74,25.16
59,601,29.3,22.23,26.51
59,602,12.93,36.96,22.45
59,603,29.68,13.5,24.2
59,604,20.25,28.22,29.04
59,605,21.5,27.34,27.1
59,606,18.69,30.28,25.07
59,607,20.33,26.89,28.85
59,608,23.9,30.58,24.32
59,609,17.3,35.79,24.75
59,610,25.4,24.92,28.32
59,611,14.03,48.65,14.74
59,612,23.48,27.25,24.06
59,613,32.02,21.48,25.3
59,614,24.64,19.44,22.66
59,615,20.13,32.37,21.87
59,616,29.37,18.05,26.02
59,617,31.44,24.36,20.11
59,618,29.09,26.33,26.96
59,619,23.48,28.89,28.21
59,620,26.01,23.39,25.54
59,622,27.27,18.95,28.68
59,623,39.66,21.34,17.46
59,624,30.74,33.66,14.4
59,625,21.38,27.17,25.72
59,626,15.47,30.69,26.79
59,627,27.44,29.8,18.01
59,628,27.87,33.33,22.68
59,629,24.06,21.24,29.11
59,630,23.99,21.7,33.76
59,631,29.42,26.05,24.16
59,632,26.55,22.89,25.5
59,633,26.39,27.78,20.14
59,634,14.88,39.1,22.15
59,635,18.37,29.39,20.82
59,636,17.15,37.88,21.56
59,637,25.84,21.71,26.61
59,638,20.96,28.9,25.64
59,639,24.96,28.32,21.92
59,640,24.74,29.48,21.86
59,641,23.72,29.34,24.53
59,642,21.47,23.01,24.23
59,643,22.44,42.95,15.38
59,645,24.68,27.79,27.79
59,646,16.13,35.06,22.79
59,647,33.17,15.33,32.35
59,648,19.07,26.59,29.27
59,649,17.58,40.61,13.33
59,650,27.81,18.9,31.53
59,651,26.96,15.44,26.35
59,652,26.67,28.75,21.67
59,653,22.75,23.18,28.38
59,654,23.54,11.16,29.07
59,655,16.91,30.15,23.53
59,656,21.14,34.38,23.11
59,657,25.34,28.57,22.1
59,658,16.8,40.57,20.49
59,659,30.51,19.92,28.39
59,660,19.07,33.24,26.59
59,661,18.18,23.38,11.69
59,662,20.73,31.94,22.82
59,663,22.54,29.4,25.16
59,664,28.8,25.13,30.37
59,665,33.33,29.31,18.39
59,666,27.88,29.2,20.58
59,667,19.71,36.5,21.17
59,668,21.38,24.28,29.86
59,669,24.33,29.68,22.73
59,670,23.89,22.88,28.95
60,1,38.92,24.48,22.16
60,2,27.97,32.42,19.28
60,3,28.93,25.34,22.87
60,4,31.95,28.63,18.26
60,5,30.37,25.47,21.26
60,6,26.75,25.38,29.08
60,7,23.03,30.7,22.65
60,8,25.19,25.95,24.05
60,9,22.71,32.16,22.31
60,10,28,27.37,20.21
60,11,39.74,21.37,14.1
60,12,29.02,23.25,25.06
60,13,31.63,24.72,20.98
60,14,26.32,24.06,21.8
60,15,32.29,25.64,17.1
60,16,29.31,26.44,19.54
60,17,27.93,26.39,23.3
60,18,26.85,31.79,17.59
60,19,30.15,22.52,20.61
60,20,31.06,26.71,19.25
60,21,32.65,23.13,22.45
60,22,11.76,52.18,15.37
60,23,21.04,31.15,24.59
60,24,32.7,16.92,25.29
60,25,24.43,29.61,25.07
60,26,29.18,26.89,18.03
60,27,20.63,33.22,24.13
60,28,10,53.42,13.68
60,29,30.65,24.9,22.48
60,30,30.54,33.78,14.05
60,31,23.13,34.38,18.13
60,32,35.73,20.26,23.97
60,33,13.96,44.62,20.06
60,34,29.71,23.43,23.29
60,35,28.85,28.21,16.67
60,36,25.83,29.17,24.58
60,37,26.58,32.91,18.04
60,38,30.39,27.21,18.73
60,39,26.64,26.64,21.53
60,40,35.57,23.13,21.39
60,41,29.31,20.05,30.6
60,42,27.36,24.65,23.78
60,43,26.37,19.48,24.7
60,44,29.46,25.48,22.8
60,45,15.97,43.13,21.41
60,46,43.82,22.47,14.61
60,47,21.36,35.52,26.28
60,48,28.27,31.94,28.8
60,49,21.78,27.72,20.79
60,50,24.88,28.64,25.35
60,51,35.16,33.59,17.19
60,52,36.11,30.56,13.89
60,53,36.63,27.47,13.55
60,54,31.33,34.76,15.02
60,55,33.67,20.92,20.41
60,56,23.91,26.09,21.74
60,57,19.73,24.39,31.13
60,58,22.58,30.65,26.88
60,59,21.62,26.35,29.73
60,60,23.27,28.53,24.38
60,61,21.05,26.32,17.54
60,62,37.82,29.53,19.17
60,63,25.09,26.86,20.32
60,64,29.33,25.21,24.36
60,65,32.56,23.68,21.25
60,66,18.82,34.12,20.59
60,67,27.86,22.07,25.35
60,68,28.66,20.19,25.63
60,69,23.95,23.62,29.94
60,70,23.26,23.26,31.6
60,71,27.52,34.86,20.18
60,72,29.73,23.78,18.38
60,73,38.2,26.12,16.01
60,74,27.87,29.6,20.69
60,75,29.11,22.78,16.46
60,76,32.95,29.51,20.06
60,77,24.78,37.17,20.8
60,78,24.59,39.34,24.59
60,79,27.49,22.32,24.17
60,80,29.41,37.82,13.45
60,81,26.81,31.49,22.55
60,82,30.74,28.52,20.74
60,83,35.56,23.94,18.49
60,84,33.04,33.91,15.65
60,85,30.15,30.15,16.18
60,86,24.58,32.39,22.24
60,87,11.62,53.54,19.19
60,88,27.58,25.63,25.22
60,89,25,28.63,20.56
60,90,23.61,31.33,17.17
60,91,33.87,28.23,19.76
60,92,43.33,12.5,23.33
60,93,27.27,24.36,18.18
60,94,22.29,23.43,27.43
60,95,25.19,29.01,21.76
60,96,31.25,39.06,18.75
60,97,27.67,46.54,11.32
60,98,21.88,46.88,9.38
60,99,20.95,20.95,24.76
60,100,20.25,41.77,7.59
60,101,39.21,24.92,15.5
60,102,25.6,22.55,28.17
60,103,32.1,22.66,23.51
60,104,26.28,25.91,27.6
60,105,36.07,28.31,12.33
60,106,24.95,20.73,24.58
60,107,19.57,28.05,28.05
60,108,37.07,26.34,22.93
60,109,39.74,25.64,13.46
60,110,27.94,28.68,28.68
60,111,32.53,28.92,21.69
60,112,21.7,23.11,23.11
60,113,29.29,27.27,18.18
60,114,28.44,27.52,17.43
60,115,31.41,22.93,23.12
60,116,33.7,19.79,22.04
60,117,34.41,25.27,20.97
60,118,34.97,20.63,22.73
60,119,27.61,19.48,26.09
60,120,30.01,25.89,21.91
60,121,28.72,27.66,20.21
60,122,30.28,31.23,14.2
60,123,39.6,26.8,19.2
60,124,31.18,29.41,16.47
60,125,28.54,28.34,20.65
60,126,27.61,25.46,22.39
60,127,32.08,26.89,19.81
60,128,40,20,20
60,129,29.44,20.62,23.37
60,130,26.22,27.74,22.26
60,131,34.83,26.97,13.48
60,132,25.98,31.5,19.69
60,133,29.44,26.67,22.78
60,134,28.85,25.05,24.84
60,135,29.96,29.18,19.82
60,136,31.31,23.91,23.23
60,137,35.37,18.37,23.13
60,138,16.73,46.36,19.27
60,139,23.14,20.06,32.23
60,140,24.35,29.13,22.61
60,141,15.8,39.54,21.44
60,142,23.46,30.85,21.34
60,143,24.29,27.56,24.17
60,144,28.7,33.04,19.13
60,145,20.33,33.33,24.67
60,146,37.34,29.18,18.03
60,147,20.74,27.13,22.48
60,148,33.46,31.15,12.31
60,149,22.86,31.6,21.49
60,150,31.49,22.3,21.87
60,151,20.08,31.06,23.19
60,152,21.38,34.48,24.14
60,153,27.63,40.79,13.16
60,154,27.18,29.51,21.94
60,155,24.96,25.62,23.85
60,156,21.57,28.87,24.86
60,157,22.91,21.46,29.8
60,158,33.74,28.22,20.25
60,159,15.67,32.49,28.01
60,160,31.27,25.34,20.49
60,161,28.07,43.86,15.79
60,162,26.34,37.56,17.07
60,163,36.4,25,18.86
60,164,31.44,31.66,17.47
60,165,33.54,30.7,19.94
60,166,28.13,19.51,30.08
60,167,30.77,23.44,22.34
60,168,43.75,26.79,17.86
60,169,25.19,27.86,21.76
60,170,16.35,45.67,18.03
60,171,34.65,25.98,29.13
60,172,14.03,36.78,23.14
60,173,31.45,23.44,17.51
60,174,32.63,24.21,25.26
60,175,17.69,13.94,45.87
60,176,25.21,21.64,29.33
60,177,33.06,24.08,21.22
60,178,31.51,23.71,24.73
60,179,29.23,15.38,21.54
60,180,28.33,24.33,20.67
60,181,26.61,22.02,23.85
60,182,28.57,30.61,19.39
60,183,22.36,40.99,19.88
60,184,27.15,26.49,19.87
60,185,25.71,30.71,23.57
60,186,26.95,31.21,26.95
60,187,34.75,27.09,19.08
60,188,23.63,21.39,31.01
60,189,26.02,30.48,22.12
60,190,21.54,31.28,28.72
60,191,38.59,26.2,17.46
60,192,22.56,27.07,26.32
60,193,45.6,19.2,17.6
60,194,24.6,33.16,26.2
60,195,22.16,33.52,20.5
60,196,34.71,26.46,17.18
60,197,27.73,30.57,17
60,198,26.14,22.82,22.82
60,199,26.28,32.69,17.31
60,200,31.63,32.65,18.37
60,201,38.51,18.24,24.32
60,203,33.2,27.2,19.6
60,204,30,34.12,16.47
60,205,24.32,21.62,32.43
60,206,22.18,26,23.57
60,207,29.17,23.44,19.27
60,208,13.68,51.58,12.63
60,209,27.27,34.85,18.94
60,210,29.24,30.99,16.37
60,211,22.46,23.05,23.95
60,212,28.4,26.67,18.77
60,213,17.26,45.44,14.29
60,214,34.13,25.4,21.43
60,215,19.48,21.51,31.69
60,216,20.35,24.78,30.97
60,217,22.84,40.74,16.67
60,218,24.6,33.67,20.58
60,219,33.33,38.54,12.5
60,220,29.41,32.03,16.99
60,221,24.29,21.19,33.1
60,222,30.95,26.65,19.2
60,223,27.82,23.98,24.68
60,224,22.86,15.71,20
60,225,28.83,21.98,24.19
60,226,24.67,34.36,23.79
60,227,31.58,26.32,21.05
60,228,28.21,29.3,26.01
60,229,27.52,28.19,21.48
60,230,35.8,27.16,14.81
60,231,20.14,23.26,30.9
60,232,33.67,18.52,22.56
60,233,34.1,17.86,27.88
60,234,26.48,20.98,27.5
60,235,27.35,26.28,19.66
60,236,42.31,23.08,16.15
60,237,32.43,24.32,22.97
60,238,20.89,37.18,19.3
60,239,29.29,31.07,20.71
60,240,37.08,34.83,15.73
60,241,11.21,52.59,13.36
60,242,32.81,21.48,17.19
60,243,19.81,33.96,17.92
60,244,36.28,35.4,15.04
60,245,32.23,26.4,23.35
60,246,31.59,28.1,19.39
60,247,48.53,20.59,8.82
60,248,31.3,22.61,26.96
60,249,22.63,27.74,24.09
60,250,21.65,27.13,30.79
60,251,24.35,35.23,22.28
60,252,25.51,27.54,19.42
60,253,36.03,28.28,14.81
60,254,25.08,32.9,19.87
60,255,29.12,27.47,18.13
60,256,27.39,27.8,17.22
60,257,32.71,24.81,13.91
60,258,32.99,24.74,23.71
60,259,25.65,30.07,17.53
60,260,29.43,25.07,19.07
60,261,17.69,36.05,24.49
60,262,30.77,34.27,16.78
60,263,21.05,32.24,21.05
60,264,24.84,23.55,27.74
60,265,32.47,21.93,21.24
60,267,38.54,25,20.83
60,268,32.69,30.77,20.67
60,269,32.04,20.87,21.84
60,270,31.55,28.34,14.44
60,271,15.38,45.05,18.68
60,272,31.09,26.1,18.18
60,273,24.47,22.63,31.58
60,274,25,27.82,22.89
60,275,27.27,20.45,23.48
60,276,35.77,26.02,17.89
60,277,24.68,27.94,26.08
60,278,35.5,20.99,19.47
60,279,32.7,20.13,21.38
60,280,24.47,25.53,28.72
60,281,21.43,28.85,27.2
60,282,15.95,40.66,19.5
60,283,0,40,32
60,284,29.97,23.15,21.96
60,285,25.71,29.52,26.19
60,286,32.5,27.02,23.04
60,287,40.91,18.18,21.72
60,288,32.6,32.23,14.29
60,289,40.12,28.14,10.78
60,290,34.09,29.55,12.88
60,291,32.69,24.09,21.4
60,292,31.71,18.7,25.2
60,293,22.27,34.09,19.09
60,294,33.33,15.38,5.13
60,295,34.88,24.2,24.91
60,296,24.21,36.84,16.84
60,297,49.58,18.49,15.97
60,298,34.15,22.13,21.31
60,299,32.22,20.97,27.05
60,300,22.62,27.38,25
60,301,22.58,22.58,26.88
60,302,29.68,23.75,21.89
60,303,34.07,27.47,23.08
60,304,19.69,37.31,17.1
60,305,25.25,22.73,28.28
60,306,30.61,25.51,25.51
60,307,25.7,25.42,25.14
60,308,26.98,28.97,14.29
60,309,26.72,31.47,19.83
60,310,28.17,25.58,24.29
60,311,36.13,14.29,23.53
60,312,30.16,30.16,22.22
60,313,38.11,19.33,22.53
60,314,37.5,22.92,22.22
60,315,26.42,26.09,21.74
60,316,35.86,36.55,13.79
60,317,29.46,27.57,22.16
60,318,25,23.74,27.27
60,319,31.94,27.16,22.99
60,320,35.1,19.87,15.89
60,321,25.81,27.69,21.77
60,322,30.98,34.24,20.11
60,323,31.27,25.06,24.03
60,324,32.38,20.9,22.54
60,325,24.88,29.62,21.96
60,326,20.75,41.49,16.08
60,327,30.97,26.02,20.53
60,328,24.49,28.06,23.47
60,329,37.01,22.83,19.69
60,330,29.24,26.3,21.23
60,331,19.45,35.15,21.84
60,332,25.84,25.17,29.87
60,333,30.11,26.52,21.74
60,334,29.84,28.42,16.52
60,335,22.12,26.55,16.81
60,336,18.98,45.99,13.14
60,337,21.18,30.52,23.23
60,338,23.38,27.15,26.6
60,339,31.82,23.18,22.27
60,340,24.65,24.65,22.92
60,341,23.91,29.62,22.89
60,342,27.79,21.67,27.25
60,343,30.07,21.68,20.75
60,344,32.35,28.76,19.61
60,345,30.53,21.37,29.01
60,346,16.97,49.02,14.93
60,347,35.95,35.29,13.07
60,348,28.52,25.39,19.53
60,350,32.38,20.1,22.33
60,351,24,25.33,29.33
60,352,29.59,34.69,16.33
60,353,31.67,30.83,13.33
60,354,42.11,34.21,2.63
60,355,26.74,29.94,20.49
60,356,21.6,34.15,19.16
60,357,33.55,20.93,25.25
60,358,29.8,24.12,23.73
60,359,22.22,30.77,17.95
60,360,25.95,18.79,28.57
60,361,22.66,24.14,21.18
60,362,28.99,21.01,25.36
60,363,17.01,38.1,18.37
60,364,26.14,24.37,23.6
60,365,26.1,27.94,18.75
60,366,39.32,25.64,16.24
60,367,28.89,33.33,23.33
60,368,26.19,21.22,25.25
60,369,29.59,24.66,22.15
60,370,33.56,25.54,18.75
60,371,26.72,42.24,15.52
60,372,32.43,31.88,15.53
60,373,25.49,21.35,28.76
60,374,30.31,15.22,34.23
60,375,25.54,32.03,22.94
60,376,23.16,26.32,18.95
60,377,35.78,22.02,20.18
60,378,22.26,27.17,29.06
60,379,31.19,16.58,23.27
60,380,36.3,20.8,18.35
60,381,34.69,21.09,27.21
60,382,19.8,25.43,27.48
60,383,29.8,26.16,18.21
60,385,32.21,27.45,18.49
60,386,23.32,30.39,21.2
60,387,34.34,19.11,26.01
60,388,30.53,16.84,12.63
60,389,25.77,24.74,29.9
60,390,28.95,28.95,8.55
60,391,37.58,26.75,17.83
60,392,27.84,20.49,28.51
60,393,24.5,19.8,31.21
60,394,36.84,33.33,8.77
60,395,21.92,21.56,34.99
60,396,37.63,20.71,21.72
60,397,24.05,39.24,17.72
60,398,26.62,24.54,22.85
60,399,30.61,18.37,26.53
60,400,30.61,28.57,21.77
60,401,30.74,19.26,23.81
60,402,25.68,26.48,22.72
60,403,25.61,28.42,22.02
60,404,31.4,20.2,26.23
60,405,35.99,22.41,21.56
60,406,28.02,24.32,26.26
60,407,36.36,21.43,14.94
60,408,24.18,26.53,23.94
60,409,27.57,19.37,24.69
60,410,29.38,26.88,23.75
60,411,21.37,32.16,19.92
60,412,19.73,31.62,21.62
60,413,23.73,30.17,27.46
60,414,21.72,12.51,34.29
60,415,21.37,52.14,11.11
60,416,31.78,17.76,30.84
60,417,38.64,38.64,10.23
60,418,28.34,26.32,20.24
60,420,20.51,35.9,18.91
60,421,26.02,36.43,20.07
60,422,17.45,41.61,20.13
60,423,24.01,21.33,29.1
60,424,24.18,28.1,21.57
60,425,26.4,26.4,23.6
60,426,22.52,35.76,21.85
60,427,32.26,36.29,13.71
60,428,18.89,42.86,17.68
60,429,23.15,39.81,13.89
60,430,21.58,28.12,26.44
60,431,25.68,24.17,27.49
60,432,18.79,38.83,17.33
60,433,26.46,26.67,24.79
60,434,27.74,32.85,18.25
60,435,34.93,30.14,15.75
60,436,33.33,27.78,16.67
60,437,24.56,47.37,7.02
60,438,37.1,17.74,23.39
60,439,29.39,20.67,25.12
60,440,29.69,28.91,19.01
60,441,21.53,35.42,19.62
60,442,32.05,34.62,16.67
60,443,36.78,18.24,23.4
60,444,28.71,42.57,11.88
60,445,21.95,34.76,25
60,446,28.33,21.21,26.21
60,447,28.44,30.47,19.19
60,448,32.87,25.93,18.06
60,449,23.23,23.87,21.94
60,450,28.42,29.56,19.9
60,451,27.42,23.02,24.39
60,452,28.35,35.83,19.63
60,453,28.93,38.07,15.74
60,454,25.78,23.4,26.08
60,455,34.81,30.94,15.47
60,456,28.19,27.53,24.05
60,457,34.82,29.46,17.86
60,458,30.3,30.3,14.14
60,459,25.71,16.43,27.14
60,460,30,28.18,20
60,461,20.9,35.82,19.4
60,462,26.41,28.17,23.9
60,463,21.24,19.12,35.98
60,464,27.09,23.04,29.47
60,465,32.17,24.35,26.96
60,466,21.32,33.82,19.12
60,468,33.02,31.6,15.09
60,469,30.42,37.92,10.83
60,470,31.58,26.52,23.28
60,471,22.82,26.47,27.88
60,472,32.39,45.07,7.04
60,473,24.39,23.78,32.93
60,474,41.71,26.29,18.86
60,475,10.58,44.23,22.12
60,476,31.68,47.52,5.94
60,477,29.89,23.09,22.24
60,478,40.35,22.22,15.2
60,479,28.11,25.62,24.63
60,480,27.03,25.98,20.21
60,481,26.73,18.62,27.93
60,482,18.57,32.1,23.23
60,483,32.06,32.06,15.87
60,484,31.52,28.48,12.73
60,485,26.28,37.23,18.25
60,486,28.9,24.36,21.81
60,487,23.85,31.38,23.43
60,488,24.86,22.16,27.57
60,489,32.67,22.89,19.24
60,490,31.29,26.26,14.39
60,491,19.29,31.45,24.5
60,492,33.12,18.92,22.37
60,493,34.55,28.05,19.11
60,494,23.45,35.66,20.45
60,495,32.78,17.84,22.82
60,496,24.53,17.92,32.08
60,497,34.38,32.81,17.19
60,498,28.75,20.18,32.42
60,499,27.4,18.49,21.92
60,500,26.12,22.57,27.46
60,501,22.78,21.77,27.16
60,502,43.06,23.61,13.89
60,503,22.62,19.05,32.14
60,504,31.83,25.43,16.22
60,505,27.69,31.65,17.8
60,506,26.59,21.33,30.47
60,507,31.9,28.67,18.28
60,508,25.87,27.39,23.56
60,509,25.64,20.48,29.05
60,510,27.6,32.13,18.55
60,511,34.16,20.3,23.27
60,512,18.45,43.69,11.65
60,513,22.42,31.72,21.46
60,514,31.09,35.29,19.33
60,515,35.56,25.33,17.33
60,516,35.23,23.11,20.08
60,517,28.27,24.32,19.13
60,518,25,20.27,22.97
60,519,33.33,32.5,17.5
60,520,33.08,38.35,14.29
60,521,29.92,35.83,13.78
60,522,36.31,25.48,16.56
60,523,26.54,27.02,21.52
60,524,26.64,19.92,25.53
60,525,14.77,45.45,15.91
60,526,29.12,17.02,30.72
60,527,30.1,32.04,21.36
60,528,17.12,44.14,18.92
60,529,28.07,40.35,10.53
60,530,19.73,33.33,20.41
60,531,24.71,26.03,22.43
60,532,30.26,36.84,10.53
60,533,29.37,22.58,25.92
60,534,16.59,33.62,21.55
60,535,35.8,24.43,20.45
60,536,14.13,46.74,21.74
60,537,28.01,17.56,26.19
60,538,29.5,23.02,15.83
60,539,25.91,24.7,28.76
60,540,28.92,28.57,19.51
60,541,36.84,27.63,17.98
60,542,31.08,25.23,20.11
60,543,15.85,36.59,25.61
60,544,23.08,28.21,21.37
60,545,23.47,27.55,28.23
60,546,15.28,58.33,8.33
60,547,28.28,29.82,17.22
60,548,31.14,26.01,23.44
60,549,30.71,27.56,22.83
60,550,19.85,27.21,33.09
60,551,32.83,27.27,14.14
60,552,21.23,34.08,22.35
60,553,23.7,21.39,24.86
60,554,38.08,24.69,19.67
60,555,38.24,26.47,11.76
60,556,21.92,30.14,26.71
60,557,28.7,26.09,21.3
60,558,33.58,22.76,23.51
60,559,29.21,26.07,23.6
60,560,16.09,43.79,17.11
60,561,38.76,23.26,10.85
60,562,28.79,33.62,16.97
60,563,31.49,25.66,25.66
60,564,37.89,24.84,20.5
60,565,35.75,20.16,21.24
60,566,29.5,20.14,24.46
60,567,30.55,23.98,23.98
60,568,21.96,29.44,19.16
60,569,16.48,51.65,13.74
60,570,29.2,27.64,20.8
60,571,32.73,29.09,16.36
60,572,26.32,26.32,22.81
60,573,21.67,34.48,23.15
60,574,34.97,14.11,23.93
60,575,31.68,24.95,21.16
60,576,25.42,30.17,22.37
60,577,34.69,28.2,17.25
60,578,29.84,18.35,25.81
60,579,16.06,50.73,12.41
60,581,24.07,20.89,31.43
60,582,24.4,20.73,25.69
60,583,35.97,25.3,22.13
60,584,24.5,22.77,25.4
60,585,30.56,25,25
60,586,25.24,23.82,22.57
60,587,30.91,26.48,22.95
60,588,31.58,23.89,19.03
60,589,28.24,19.2,21.69
60,590,27.86,27.52,21.88
60,591,23.26,34.79,19.77
60,592,36.01,31.35,15.03
60,593,39.74,21.79,19.23
60,594,29.33,29.33,25.48
60,595,33.2,14.23,22.92
60,596,41.36,23.46,16.05
60,597,27.77,23.79,24.66
60,598,30.54,29.59,17.41
60,599,30.86,26.29,18.86
60,600,27.51,27.76,21.59
60,601,40.6,20.49,18.61
60,602,32.61,34.78,10.87
60,603,30.18,31.43,20
60,604,42.7,27.03,20
60,605,34.06,29.69,21.83
60,608,31.94,41.67,18.06
60,609,22.71,28.54,22.5
60,610,23.66,29.22,26.75
60,611,31.72,29.78,15.74
60,612,18.48,39.62,18.62
60,613,19.8,23.86,20.81
60,614,20.69,35.17,19.31
60,615,25.33,34.67,25.33
60,616,27.14,21.18,24.35
60,617,29.55,28.41,16.48
60,618,21.51,25.27,21.51
60,619,26.76,29.49,22.12
60,620,25.08,32.34,16.17
60,621,33.85,33.85,20
60,622,33.69,26.95,24.47
60,623,27.8,27.06,21.23
60,624,30.89,22.76,25.2
60,625,24.19,28.91,20.94
60,626,35.9,25.3,20.72
60,627,21.6,29.63,28.4
60,628,28.04,25,23.04
60,629,31.54,21.54,24.62
60,630,17.5,45,17.5
60,631,23.48,37.44,19.17
60,632,30.1,20.87,23.54
60,633,36.02,29.38,16.11
60,634,29.89,31.42,19.16
60,635,26.15,19.16,20.16
60,636,25.54,18.1,26.62
60,637,29.86,20.83,28.82
60,638,31.86,26.28,20.7
60,639,28.72,30.61,20.12
60,640,18.87,26.42,20.75
60,641,24.73,25.32,23.47
60,642,26.56,20.92,25.5
60,643,33.21,19.24,28.67
60,644,24.62,31.95,21.66
60,645,21.3,29.63,20.37
60,646,23.8,32.58,20.35
60,647,22.06,27.9,25.87
60,648,30.8,24.89,20.25
60,649,11.64,50,15.75
60,650,24.37,26.9,20.25
60,651,30.44,27.19,18.43
60,652,35.58,20.62,20.26
60,653,31.64,26.55,18.08
60,654,24.86,19.89,18.23
60,655,27.05,25.41,22.54
60,656,32.21,26.17,14.77
60,657,40.8,18.97,19.54
60,658,33.59,18.35,26.36
60,659,19.08,40.46,13.74
60,660,20.83,29.17,22.22
60,661,35.96,19.95,23.9
60,662,30.2,31.54,18.12
60,663,32.76,26.44,17.82
60,664,41.38,19.12,21
60,665,24.71,25.93,27.48
60,666,28.91,26.86,21.33
60,667,31.96,24.37,21.34
60,668,22.48,32.19,19.62
60,669,18.06,27.76,30.73
60,670,22.63,30.79,24
60,671,18.1,44.83,22.84
60,672,28.23,25.36,22.97
60,673,22.52,42.34,15.32
60,674,16.47,39.21,21.81
60,675,22.07,26.55,26.21
60,676,33.93,16.96,26.12
60,677,19.33,27.33,26.67
60,678,29.81,23.4,20.86
60,679,42.86,25.71,17.14
60,680,29.37,31.14,20.76
60,681,27.38,33.14,19.31
60,682,11.39,51.39,13.92
60,683,27.73,27.73,21.82
60,684,22.74,17.19,37.81
60,685,26.34,26.14,26.53
60,686,22.22,29.08,23.45
60,687,36.04,30.63,18.02
60,688,33.91,26.09,15.65
60,689,17.98,44.16,16.29
60,690,26.34,30.36,24.11
60,691,21.52,37.97,15.19
60,692,29.25,27.36,26.42
60,693,31.84,26.01,21.97
